,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
27350,2003-07-05,Mauritania,Togo,0.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False
27351,2003-07-05,Niger,Liberia,1.0,0.0,African Cup of Nations qualification,Niamey,Niger,False
27352,2003-07-05,Seychelles,Mali,0.0,2.0,African Cup of Nations qualification,Victoria,Seychelles,False
27353,2003-07-05,Tahiti,New Caledonia,0.0,4.0,South Pacific Games,Nausori,Fiji,True
27354,2003-07-05,Tonga,Micronesia,3.5,0.0,South Pacific Games,Nausori,Fiji,True
27355,2003-07-05,Tuvalu,Solomon Islands,0.0,4.0,South Pacific Games,Nausori,Fiji,True
27356,2003-07-05,Zimbabwe,Eritrea,2.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False
27357,2003-07-06,Angola,Malawi,3.5,1.0,African Cup of Nations qualification,Luanda,Angola,False
27358,2003-07-06,Benin,Zambia,3.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False
27359,2003-07-06,Burundi,South Africa,0.0,2.0,African Cup of Nations qualification,Bujumbura,Burundi,False
27360,2003-07-06,Central African Republic,Burkina Faso,0.0,3.0,African Cup of Nations qualification,Bangui,Central African Republic,False
27361,2003-07-06,Chad,Algeria,0.0,0.0,African Cup of Nations qualification,N'Djamena,Chad,False
27362,2003-07-06,Congo,Mozambique,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False
27363,2003-07-06,El Salvador,Mexico,2.0,1.0,Friendly,Carson,United States,True
27364,2003-07-06,Equatorial Guinea,Morocco,0.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
27365,2003-07-06,Gabon,Sierra Leone,2.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False
27366,2003-07-06,Guinea,Ethiopia,3.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False
27367,2003-07-06,Jamaica,Cuba,1.0,2.0,Friendly,Kingston,Jamaica,False
27368,2003-07-06,Lesotho,Gambia,1.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False
27369,2003-07-06,Madagascar,Mauritius,0.0,2.0,African Cup of Nations qualification,Antananarivo,Madagascar,False
27370,2003-07-06,Rwanda,Ghana,1.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False
27371,2003-07-06,Sudan,Tanzania,3.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False
27372,2003-07-06,United States,Paraguay,2.0,0.0,Friendly,Columbus,United States,False
27373,2003-07-07,Fiji,Solomon Islands,2.0,1.0,South Pacific Games,Lautoka,Fiji,False
27374,2003-07-07,Kiribati,Vanuatu,0.0,5.0,South Pacific Games,Lautoka,Fiji,True
27375,2003-07-07,Papua New Guinea,Micronesia,3.5,0.0,South Pacific Games,Lautoka,Fiji,True
27376,2003-07-07,Tahiti,Tonga,3.5,0.0,South Pacific Games,Lautoka,Fiji,True
27377,2003-07-08,El Salvador,Guatemala,1.0,2.0,Friendly,Houston,United States,True
27378,2003-07-09,Fiji,Tahiti,2.0,1.0,South Pacific Games,Lautoka,Fiji,False
27379,2003-07-09,Jamaica,Paraguay,2.0,0.0,Friendly,Kingston,Jamaica,False
27380,2003-07-09,New Caledonia,Vanuatu,1.0,1.0,South Pacific Games,Lautoka,Fiji,True
27381,2003-07-11,Fiji,New Caledonia,2.0,0.0,South Pacific Games,Suva,Fiji,False
27382,2003-07-11,Tahiti,Vanuatu,0.0,1.0,South Pacific Games,Suva,Fiji,True
27383,2003-07-12,Costa Rica,Canada,0.0,1.0,Gold Cup,Foxborough,United States,True
27384,2003-07-12,United States,El Salvador,2.0,0.0,Gold Cup,Foxborough,United States,False
27385,2003-07-13,Jamaica,Colombia,0.0,1.0,Gold Cup,Miami,United States,True
27386,2003-07-13,Mexico,Brazil,1.0,0.0,Gold Cup,Mexico City,Mexico,False
27387,2003-07-13,Eswatini,Madagascar,2.0,0.0,COSAFA Cup,Lobamba,Swaziland,False
27388,2003-07-14,Canada,Cuba,0.0,2.0,Gold Cup,Foxborough,United States,True
27389,2003-07-14,United States,Martinique,2.0,0.0,Gold Cup,Foxborough,United States,False
27390,2003-07-15,Brazil,Honduras,2.0,1.0,Gold Cup,Mexico City,Mexico,True
27391,2003-07-15,Guatemala,Jamaica,0.0,2.0,Gold Cup,Miami,United States,True
27392,2003-07-16,Argentina,Uruguay,2.0,2.0,Friendly,La Plata,Argentina,False
27393,2003-07-16,Cuba,Costa Rica,0.0,3.0,Gold Cup,Foxborough,United States,True
27394,2003-07-16,El Salvador,Martinique,1.0,0.0,Gold Cup,Foxborough,United States,True
27395,2003-07-17,Colombia,Guatemala,1.0,1.0,Gold Cup,Miami,United States,True
27396,2003-07-17,Mexico,Honduras,0.0,0.0,Gold Cup,Mexico City,Mexico,False
27397,2003-07-19,Colombia,Brazil,0.0,2.0,Gold Cup,Miami,United States,True
27398,2003-07-19,Costa Rica,El Salvador,3.5,2.0,Gold Cup,Foxborough,United States,True
27399,2003-07-19,South Africa,Zimbabwe,0.0,1.0,COSAFA Cup,East London,South Africa,False
27400,2003-07-19,United States,Cuba,3.5,0.0,Gold Cup,Foxborough,United States,False
27401,2003-07-20,Mexico,Jamaica,3.5,0.0,Gold Cup,Mexico City,Mexico,False
27402,2003-07-23,United States,Brazil,1.0,2.0,Gold Cup,Miami,United States,False
27403,2003-07-24,Mexico,Costa Rica,2.0,0.0,Gold Cup,Mexico City,Mexico,False
27404,2003-07-24,Peru,Uruguay,3.0,4.0,Friendly,Lima,Peru,False
27405,2003-07-26,Nigeria,Venezuela,1.0,0.0,Friendly,Watford,England,True
27406,2003-07-26,United States,Costa Rica,3.0,2.0,Gold Cup,Miami,United States,False
27407,2003-07-27,Zambia,Mozambique,3.5,2.0,COSAFA Cup,Lusaka,Zambia,False
27408,2003-07-27,Mexico,Brazil,1.0,0.0,Gold Cup,Mexico City,Mexico,False
27409,2003-07-29,Saint Kitts and Nevis,Haiti,1.0,0.0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,False
27410,2003-07-30,Uruguay,Peru,1.0,0.0,Friendly,Montevideo,Uruguay,False
27411,2003-07-31,Haiti,Trinidad and Tobago,2.0,0.0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,True
27412,2003-08-02,Saint Kitts and Nevis,Trinidad and Tobago,1.0,2.0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,False
27413,2003-08-04,Singapore,Hong Kong,3.5,1.0,Friendly,Singapore,Singapore,False
27414,2003-08-13,Iran,Iraq,0.0,1.0,Friendly,Tehran,Iran,False
27415,2003-08-15,Iraq,Uruguay,2.0,5.0,Friendly,Tehran,Iran,True
27416,2003-08-16,Malawi,Zambia,1.0,1.0,COSAFA Cup,Blantyre,Malawi,False
27417,2003-08-16,Mayotte,Réunion,1.0,1.0,Friendly,Mamoudzou,Mayotte,False
27418,2003-08-19,Republic of Ireland,Australia,2.0,1.0,Friendly,Dublin,Republic of Ireland,False
27419,2003-08-19,Luxembourg,Malta,1.0,1.0,Friendly,Esch-sur-Alzette,Luxembourg,False
27420,2003-08-20,Angola,DR Congo,0.0,2.0,Friendly,Luanda,Angola,False
27421,2003-08-20,Argentina,Uruguay,3.0,2.0,Friendly,Florence,Italy,True
27422,2003-08-20,Austria,Costa Rica,2.0,0.0,Friendly,Vienna,Austria,False
27423,2003-08-20,Belarus,Iran,2.0,1.0,Friendly,Minsk,Belarus,False
27424,2003-08-20,Belgium,Netherlands,1.0,1.0,Friendly,Brussels,Belgium,False
27425,2003-08-20,Bulgaria,Lithuania,3.0,0.0,Friendly,Sofia,Bulgaria,False
27426,2003-08-20,China PR,Chile,0.0,0.0,Friendly,Tianjin,China PR,False
27427,2003-08-20,Colombia,Slovakia,0.0,0.0,Friendly,New York,United States,True
27428,2003-08-20,Denmark,Finland,1.0,1.0,Friendly,Copenhagen,Denmark,False
27429,2003-08-20,Ecuador,Guatemala,2.0,0.0,Friendly,Ambato,Ecuador,False
27430,2003-08-20,England,Croatia,3.0,1.0,Friendly,Ipswich,England,False
27431,2003-08-20,Estonia,Poland,1.0,2.0,Friendly,Tallinn,Estonia,False
27432,2003-08-20,Faroe Islands,Iceland,1.0,2.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False
27433,2003-08-20,Germany,Italy,0.0,1.0,Friendly,Stuttgart,Germany,False
27434,2003-08-20,Japan,Nigeria,3.0,0.0,Friendly,Tokyo,Japan,False
27435,2003-08-20,Latvia,Uzbekistan,0.0,3.0,Friendly,Riga,Latvia,False
27436,2003-08-20,Liechtenstein,San Marino,2.0,2.0,Friendly,Vaduz,Liechtenstein,False
27437,2003-08-20,North Macedonia,Albania,3.0,1.0,Friendly,Prilep,North Macedonia,False
27438,2003-08-20,Mexico,Peru,1.0,3.0,Friendly,East Rutherford,United States,True
27439,2003-08-20,Norway,Scotland,0.0,0.0,Friendly,Oslo,Norway,False
27440,2003-08-20,Panama,Paraguay,1.0,2.0,Friendly,Panama City,Panama,False
27441,2003-08-20,Portugal,Kazakhstan,1.0,0.0,Friendly,Chaves,Portugal,False
27442,2003-08-20,Russia,Israel,1.0,2.0,Friendly,Moscow,Russia,False
27443,2003-08-20,Serbia,Wales,1.0,0.0,UEFA Euro qualification,Belgrade,Serbia and Montenegro,False
27444,2003-08-20,Slovenia,Hungary,2.0,1.0,Friendly,Murska Sobota,Slovenia,False
27445,2003-08-20,Sweden,Greece,1.0,2.0,Friendly,Norrköping,Sweden,False
27446,2003-08-20,Switzerland,France,0.0,2.0,Friendly,Geneva,Switzerland,False
27447,2003-08-20,Tunisia,Guinea,0.0,0.0,Friendly,Tunis,Tunisia,False
27448,2003-08-20,Turkey,Moldova,2.0,0.0,Friendly,Ankara,Turkey,False
27449,2003-08-20,Ukraine,Romania,0.0,2.0,Friendly,Donetsk,Ukraine,False
27450,2003-08-20,Venezuela,Haiti,3.0,2.0,Friendly,Maracaibo,Venezuela,False
27451,2003-08-22,Lebanon,Syria,1.0,0.0,Friendly,Beirut,Lebanon,False
27452,2003-08-26,Jordan,Iraq,2.0,1.0,Friendly,Amman,Jordan,False
27453,2003-08-27,Peru,Guatemala,0.0,0.0,Friendly,Lima,Peru,False
27454,2003-08-28,Seychelles,Madagascar,1.0,1.0,Indian Ocean Island Games,Curepipe,Mauritius,True
27455,2003-08-30,Mauritius,Madagascar,3.0,1.0,Indian Ocean Island Games,Curepipe,Mauritius,False
27456,2003-08-30,Réunion,Comoros,1.0,0.0,Indian Ocean Island Games,Centre de Flacq,Mauritius,True
27457,2003-08-31,Bolivia,Panama,3.0,0.0,Friendly,La Paz,Bolivia,False
27458,2003-08-31,Haiti,China PR,3.5,3.0,Friendly,Fort Lauderdale,United States,True
27459,2003-08-31,Zimbabwe,Eswatini,2.0,0.0,COSAFA Cup,Bulawayo,Zimbabwe,False
27460,2003-09-02,Mauritius,Seychelles,0.0,0.0,Indian Ocean Island Games,Curepipe,Mauritius,False
27461,2003-09-02,Comoros,Réunion,0.0,4.0,Indian Ocean Island Games,Centre de Flacq,Mauritius,True
27462,2003-09-04,Algeria,Qatar,1.0,0.0,Friendly,Dinard,France,True
27463,2003-09-04,North Korea,Lebanon,0.0,1.0,AFC Asian Cup qualification,Pyongyang,North Korea,False
27464,2003-09-04,Singapore,Kuwait,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False
27465,2003-09-04,Mauritius,Comoros,3.5,0.0,Indian Ocean Island Games,Curepipe,Mauritius,False
27466,2003-09-04,Réunion,Seychelles,1.0,0.0,Indian Ocean Island Games,Centre de Flacq,Mauritius,True
27467,2003-09-05,Iran,Jordan,3.5,1.0,AFC Asian Cup qualification,Tehran,Iran,False
27468,2003-09-06,Andorra,Croatia,0.0,3.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
27469,2003-09-06,Argentina,Chile,2.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
27470,2003-09-06,Armenia,Greece,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False
27471,2003-09-06,Azerbaijan,Finland,1.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False
27472,2003-09-06,Belarus,Czech Republic,1.0,3.0,UEFA Euro qualification,Minsk,Belarus,False
27473,2003-09-06,Bosnia and Herzegovina,Norway,1.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
27474,2003-09-06,Bulgaria,Estonia,2.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False
27475,2003-09-06,Ecuador,Venezuela,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
27476,2003-09-06,France,Cyprus,3.5,0.0,UEFA Euro qualification,Saint-Denis,France,False
27477,2003-09-06,Georgia,Albania,3.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False
27478,2003-09-06,Iceland,Germany,0.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False
27479,2003-09-06,Republic of Ireland,Russia,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
27480,2003-09-06,Italy,Wales,3.5,0.0,UEFA Euro qualification,Milan,Italy,False
27481,2003-09-06,Latvia,Poland,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False
27482,2003-09-06,Liechtenstein,Turkey,0.0,3.0,UEFA Euro qualification,Vaduz,Liechtenstein,False
27483,2003-09-06,North Macedonia,England,1.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False
27484,2003-09-06,Netherlands,Austria,3.0,1.0,UEFA Euro qualification,Rotterdam,Netherlands,False
27485,2003-09-06,Peru,Paraguay,3.5,1.0,FIFA World Cup qualification,Lima,Peru,False
27486,2003-09-06,Portugal,Spain,0.0,3.0,Friendly,Guimarães,Portugal,False
27487,2003-09-06,Romania,Luxembourg,3.5,0.0,UEFA Euro qualification,Ploiești,Romania,False
27488,2003-09-06,Scotland,Faroe Islands,3.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False
27489,2003-09-06,Slovenia,Israel,3.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False
27490,2003-09-06,Eswatini,Botswana,0.0,3.0,Friendly,Mbabane,Swaziland,False
27491,2003-09-06,Sweden,San Marino,3.5,0.0,UEFA Euro qualification,Gothenburg,Sweden,False
27492,2003-09-06,Ukraine,Northern Ireland,0.0,0.0,UEFA Euro qualification,Donetsk,Ukraine,False
27493,2003-09-06,Seychelles,Comoros,2.0,0.0,Indian Ocean Island Games,Curepipe,Mauritius,True
27494,2003-09-06,Mauritius,Réunion,2.0,1.0,Indian Ocean Island Games,Curepipe,Mauritius,False
27495,2003-09-07,Angola,Namibia,2.0,0.0,Friendly,Luanda,Angola,False
27496,2003-09-07,Australia,Jamaica,2.0,1.0,Friendly,Reading,England,True
27497,2003-09-07,Colombia,Brazil,1.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False
27498,2003-09-07,Costa Rica,China PR,2.0,0.0,Friendly,Fort Lauderdale,United States,True
27499,2003-09-07,Uruguay,Bolivia,3.5,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
27500,2003-09-09,Chile,Peru,2.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
27501,2003-09-09,Republic of Ireland,Turkey,2.0,2.0,Friendly,Dublin,Republic of Ireland,False
27502,2003-09-09,Venezuela,Argentina,0.0,3.0,FIFA World Cup qualification,Caracas,Venezuela,False
27503,2003-09-10,Albania,Georgia,3.0,1.0,UEFA Euro qualification,Tirana,Albania,False
27504,2003-09-10,Andorra,Bulgaria,0.0,3.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
27505,2003-09-10,Belgium,Croatia,2.0,1.0,UEFA Euro qualification,Brussels,Belgium,False
27506,2003-09-10,Bolivia,Colombia,3.5,0.0,FIFA World Cup qualification,La Paz,Bolivia,False
27507,2003-09-10,Brazil,Ecuador,1.0,0.0,FIFA World Cup qualification,Manaus,Brazil,False
27508,2003-09-10,Czech Republic,Netherlands,3.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False
27509,2003-09-10,Denmark,Romania,2.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False
27510,2003-09-10,England,Liechtenstein,2.0,0.0,UEFA Euro qualification,Manchester,England,False
27511,2003-09-10,Faroe Islands,Lithuania,1.0,3.0,UEFA Euro qualification,Toftir,Faroe Islands,False
27512,2003-09-10,Germany,Scotland,2.0,1.0,UEFA Euro qualification,Dortmund,Germany,False
27513,2003-09-10,Israel,Malta,2.0,2.0,UEFA Euro qualification,Antalya,Turkey,True
27514,2003-09-10,Japan,Senegal,0.0,1.0,Friendly,Niigata,Japan,False
27515,2003-09-10,Latvia,Hungary,3.0,1.0,UEFA Euro qualification,Riga,Latvia,False
27516,2003-09-10,Luxembourg,Bosnia and Herzegovina,0.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False
27517,2003-09-10,Moldova,Belarus,2.0,1.0,UEFA Euro qualification,Tiraspol,Moldova,False
27518,2003-09-10,Morocco,Trinidad and Tobago,2.0,0.0,Friendly,Marrakech,Morocco,False
27519,2003-09-10,Northern Ireland,Armenia,0.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False
27520,2003-09-10,Norway,Portugal,0.0,1.0,Friendly,Oslo,Norway,False
27521,2003-09-10,Oman,Bahrain,1.0,0.0,Friendly,Muscat,Oman,False
27522,2003-09-10,Paraguay,Uruguay,3.5,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
27523,2003-09-10,Poland,Sweden,0.0,2.0,UEFA Euro qualification,Chorzów,Poland,False
27524,2003-09-10,Russia,Switzerland,3.5,1.0,UEFA Euro qualification,Moscow,Russia,False
27525,2003-09-10,Serbia,Italy,1.0,1.0,UEFA Euro qualification,Belgrade,Serbia and Montenegro,False
27526,2003-09-10,Slovakia,North Macedonia,1.0,1.0,UEFA Euro qualification,Žilina,Slovakia,False
27527,2003-09-10,Slovenia,France,0.0,2.0,UEFA Euro qualification,Ljubljana,Slovenia,False
27528,2003-09-10,Spain,Ukraine,2.0,1.0,UEFA Euro qualification,Elche,Spain,False
27529,2003-09-10,Tunisia,Ivory Coast,3.0,2.0,Friendly,Tunis,Tunisia,False
27530,2003-09-10,Wales,Finland,1.0,1.0,UEFA Euro qualification,Cardiff,Wales,False
27531,2003-09-14,Kuwait,Qatar,2.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
27532,2003-09-14,Rwanda,Kenya,0.0,1.0,Friendly,Kigali,Rwanda,False
27533,2003-09-16,Singapore,Oman,1.0,3.0,Friendly,Singapore,Singapore,False
27534,2003-09-17,Yemen,Sudan,3.0,2.0,Friendly,Sana'a,Yemen,False
27535,2003-09-19,Bahrain,Lebanon,3.5,3.0,Friendly,Manama,Bahrain,False
27536,2003-09-19,Jordan,Syria,0.0,0.0,Friendly,Amman,Jordan,False
27537,2003-09-19,Yemen,Sudan,1.0,2.0,Friendly,Sana'a,Yemen,False
27538,2003-09-20,Namibia,Angola,1.0,3.0,Friendly,Windhoek,Namibia,False
27539,2003-09-20,Qatar,Kuwait,2.0,2.0,AFC Asian Cup qualification,Doha,Qatar,False
27540,2003-09-24,Algeria,Gabon,2.0,2.0,Friendly,Algiers,Algeria,False
27541,2003-09-24,Benin,Burkina Faso,0.0,1.0,Friendly,Algiers,Algeria,True
27542,2003-09-24,Qatar,Palestine,1.0,1.0,AFC Asian Cup qualification,Doha,Qatar,False
27543,2003-09-25,South Korea,Vietnam,3.5,0.0,AFC Asian Cup qualification,Incheon,South Korea,False
27544,2003-09-25,Nepal,Oman,0.0,5.0,AFC Asian Cup qualification,Incheon,South Korea,True
27545,2003-09-26,Algeria,Burkina Faso,0.0,0.0,Friendly,Algiers,Algeria,False
27546,2003-09-26,Benin,Gabon,0.0,4.0,Friendly,Algiers,Algeria,True
27547,2003-09-26,Jordan,Iran,3.0,2.0,AFC Asian Cup qualification,Amman,Jordan,False
27548,2003-09-26,Malaysia,Indonesia,1.0,1.0,Friendly,Kuala Lumpur,Malaysia,False
27549,2003-09-27,South Korea,Oman,1.0,0.0,AFC Asian Cup qualification,Incheon,South Korea,False
27550,2003-09-27,Kuwait,Singapore,3.5,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
27551,2003-09-27,Malawi,Zimbabwe,1.0,2.0,COSAFA Cup,Blantyre,Malawi,False
27552,2003-09-27,Qatar,Palestine,2.0,1.0,AFC Asian Cup qualification,Doha,Qatar,False
27553,2003-09-27,Syria,Yemen,3.5,2.0,Friendly,Jeddah,Saudi Arabia,True
27554,2003-09-27,Vietnam,Nepal,3.5,0.0,AFC Asian Cup qualification,Incheon,South Korea,True
27555,2003-09-29,South Korea,Nepal,3.5,0.0,AFC Asian Cup qualification,Incheon,South Korea,False
27556,2003-09-29,Vietnam,Oman,0.0,5.0,AFC Asian Cup qualification,Incheon,South Korea,True
27557,2003-09-30,Saudi Arabia,Syria,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False
27558,2003-10-04,Lesotho,Eswatini,3.5,2.0,Friendly,Maseru,Lesotho,False
27559,2003-10-05,Kuwait,Palestine,2.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
27560,2003-10-05,Zimbabwe,Malawi,2.0,0.0,COSAFA Cup,Harare,Zimbabwe,False
27561,2003-10-06,Indonesia,Bhutan,2.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
27562,2003-10-06,Saudi Arabia,Yemen,3.5,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
27563,2003-10-08,Iraq,Bahrain,3.5,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
27564,2003-10-08,Kuwait,Palestine,3.5,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
27565,2003-10-08,Lesotho,South Africa,0.0,3.0,Friendly,Maseru,Lesotho,False
27566,2003-10-08,Malaysia,Myanmar,3.5,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
27567,2003-10-08,Oman,Jordan,2.0,1.0,Friendly,Muscat,Oman,False
27568,2003-10-08,Saudi Arabia,Bhutan,3.5,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
27569,2003-10-08,Tunisia,Japan,0.0,1.0,Friendly,Tunis,Tunisia,False
27570,2003-10-08,Yemen,Indonesia,0.0,3.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
27571,2003-10-10,Bhutan,Yemen,0.0,5.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
27572,2003-10-10,Myanmar,Bahrain,1.0,3.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
27573,2003-10-10,Egypt,Senegal,1.0,0.0,Friendly,Cairo,Egypt,False
27574,2003-10-10,Guinea-Bissau,Mali,1.0,2.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False
27575,2003-10-10,Malaysia,Iraq,0.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
27576,2003-10-10,Saudi Arabia,Indonesia,3.5,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
27577,2003-10-11,Armenia,Spain,0.0,4.0,UEFA Euro qualification,Yerevan,Armenia,False
27578,2003-10-11,Austria,Czech Republic,2.0,3.0,UEFA Euro qualification,Vienna,Austria,False
27579,2003-10-11,Belgium,Estonia,2.0,0.0,UEFA Euro qualification,Liège,Belgium,False
27580,2003-10-11,Bolivia,Honduras,1.0,0.0,Friendly,"Washington, D.C.",United States,True
27581,2003-10-11,Bosnia and Herzegovina,Denmark,1.0,1.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False
27582,2003-10-11,Botswana,Lesotho,3.5,1.0,FIFA World Cup qualification,Gaborone,Botswana,False
27583,2003-10-11,Croatia,Bulgaria,1.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False
27584,2003-10-11,Cyprus,Slovenia,2.0,2.0,UEFA Euro qualification,Limassol,Cyprus,False
27585,2003-10-11,Equatorial Guinea,Togo,1.0,0.0,FIFA World Cup qualification,Bata,Equatorial Guinea,False
27586,2003-10-11,Finland,Canada,3.0,2.0,Friendly,Tampere,Finland,False
27587,2003-10-11,France,Israel,3.0,0.0,UEFA Euro qualification,Saint-Denis,France,False
27588,2003-10-11,Germany,Iceland,3.0,0.0,UEFA Euro qualification,Hamburg,Germany,False
27589,2003-10-11,Greece,Northern Ireland,1.0,0.0,UEFA Euro qualification,Athens,Greece,False
27590,2003-10-11,Hungary,Poland,1.0,2.0,UEFA Euro qualification,Budapest,Hungary,False
27591,2003-10-11,Italy,Azerbaijan,3.5,0.0,UEFA Euro qualification,Reggio di Calabria,Italy,False
27592,2003-10-11,Liechtenstein,Slovakia,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False
27593,2003-10-11,Madagascar,Benin,1.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False
27594,2003-10-11,Netherlands,Moldova,3.5,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False
27595,2003-10-11,Niger,Algeria,0.0,1.0,FIFA World Cup qualification,Niamey,Niger,False
27596,2003-10-11,Norway,Luxembourg,1.0,0.0,UEFA Euro qualification,Oslo,Norway,False
27597,2003-10-11,Portugal,Albania,3.5,3.0,Friendly,Lisbon,Portugal,False
27598,2003-10-11,Romania,Japan,1.0,1.0,Friendly,Bucharest,Romania,False
27599,2003-10-11,Russia,Georgia,3.0,1.0,UEFA Euro qualification,Moscow,Russia,False
27600,2003-10-11,São Tomé and Príncipe,Libya,0.0,1.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
27601,2003-10-11,Scotland,Lithuania,1.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False
27602,2003-10-11,Seychelles,Zambia,0.0,4.0,FIFA World Cup qualification,Victoria,Seychelles,False
27603,2003-10-11,South Africa,Costa Rica,2.0,1.0,Friendly,Potchefstroom,South Africa,False
27604,2003-10-11,Sweden,Latvia,0.0,1.0,UEFA Euro qualification,Solna,Sweden,False
27605,2003-10-11,Switzerland,Republic of Ireland,2.0,0.0,UEFA Euro qualification,Basel,Switzerland,False
27606,2003-10-11,Tanzania,Kenya,0.0,0.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
27607,2003-10-11,Tunisia,Morocco,0.0,0.0,Friendly,Tunis,Tunisia,False
27608,2003-10-11,Turkey,England,0.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False
27609,2003-10-11,Uganda,Mauritius,3.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False
27610,2003-10-11,Ukraine,North Macedonia,0.0,0.0,Friendly,Kyiv,Ukraine,False
27611,2003-10-11,United Arab Emirates,Uzbekistan,2.0,2.0,Friendly,Dubai,United Arab Emirates,False
27612,2003-10-11,Wales,Serbia,2.0,3.0,UEFA Euro qualification,Cardiff,Wales,False
27613,2003-10-11,Kernow,Jersey,1.0,0.0,Friendly,Cornwall,England,False
27614,2003-10-11,Sudan,Eritrea,3.0,0.0,FIFA World Cup qualification,Khartoum,Sudan,False
27615,2003-10-12,Brazil,Jamaica,1.0,0.0,Friendly,Leicester,England,True
27616,2003-10-12,Burundi,Gabon,0.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False
27617,2003-10-12,Chad,Angola,3.0,1.0,FIFA World Cup qualification,N'Djamena,Chad,False
27618,2003-10-12,Congo,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Brazzaville,Congo,False
27619,2003-10-12,Ethiopia,Malawi,1.0,3.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
27620,2003-10-12,Gambia,Liberia,2.0,0.0,FIFA World Cup qualification,Bakau,Gambia,False
27621,2003-10-12,Guinea,Mozambique,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False
27622,2003-10-12,Iran,New Zealand,3.0,0.0,Friendly,Tehran,Iran,False
